State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,15-06-2026,635,1800,2300,3100
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,16-06-2026,654,1500,2000,3000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,17-06-2026,592,1600,2200,3000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,18-06-2026,711,1600,2200,3000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,19-06-2026,698,1300,2000,2500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,20-06-2026,783,1300,2000,2500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,21-06-2026,881,1300,2000,2500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,22-06-2026,968,1000,1500,2000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,23-06-2026,774,1200,1700,2200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,24-06-2026,966,1200,1700,2000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,25-06-2026,927,1200,1700,2000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,26-06-2026,915,800,1200,1800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,28-06-2026,814,800,1200,1800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,29-06-2026,851,800,1200,1800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,30-06-2026,839,1000,1500,2000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,01-07-2026,659,1300,2000,2500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,02-07-2026,661,1200,1900,2300
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,03-07-2026,610,1200,1500,1900
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,04-07-2026,648,1200,1500,1900
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,05-07-2026,629,1200,1500,1900
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,06-07-2026,603,1200,1500,1900
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,07-07-2026,576,1000,1400,1800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,08-07-2026,523,1000,1200,1600
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,09-07-2026,569,1000,1300,1700
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,10-07-2026,581,1000,1300,1700
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,11-07-2026,601,1200,1500,1900
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,12-07-2026,581,1200,1500,1900
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,13-07-2026,516,1100,1500,1800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,14-07-2026,502,1100,1500,1800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,15-07-2026,535,1400,1800,2200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,16-07-2026,519,1400,1800,2200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,17-07-2026,569,1200,1600,2000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,18-07-2026,511,1200,1600,2000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,19-07-2026,560,1000,1300,1600
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,20-07-2026,555,1000,1300,1600
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,21-07-2026,546,1000,1200,1400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,22-07-2026,560,1000,1200,1400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,23-07-2026,462,1000,1100,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,24-07-2026,501,1000,1100,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,25-07-2026,492,900,1000,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,26-07-2026,494,1000,1200,1500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,27-07-2026,490,1000,1200,1500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,28-07-2026,537,1100,1200,1600
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,29-07-2026,517,900,1100,1400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,30-07-2026,467,1000,1100,1500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,31-07-2026,439,800,1200,1500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,01-08-2026,427,800,1100,1500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,02-08-2026,413,1000,1100,1400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,03-08-2026,393,1000,1100,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,04-08-2026,337,1000,1100,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,05-08-2026,348,1000,1100,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,06-08-2026,398,1000,1100,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,07-08-2026,377,900,1000,1200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,09-08-2026,300,1000,1100,1300
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,10-08-2026,248,1000,1200,1300
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,01-06-2026,32.48,2320,2620,2920
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,02-06-2026,33.03,2800,3000,3200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,03-06-2026,33.95,2600,2800,3000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,04-06-2026,33.1,2200,2600,3000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,05-06-2026,32.1,2800,3000,3200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,06-06-2026,32.58,2840,3040,3240
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,07-06-2026,17.45,3200,3400,3600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,08-06-2026,32.98,3600,3800,4000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,09-06-2026,32.68,3800,4000,4200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,10-06-2026,29.58,3200,3400,3600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,11-06-2026,29.08,2880,3080,3280
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,12-06-2026,28.98,2800,3000,3200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,14-06-2026,17.08,2800,3000,3200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,15-06-2026,28.68,2500,2800,3000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,16-06-2026,28.83,1800,2200,2600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,17-06-2026,29.08,1920,2320,2720
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,18-06-2026,7.38,1800,2200,2600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,19-06-2026,30.08,1400,1800,2200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,20-06-2026,41.55,1120,1520,1920
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,21-06-2026,28.28,1200,1600,2000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,22-06-2026,53.25,1400,1800,2200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,23-06-2026,60,1800,1800,1800
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,24-06-2026,137.23,1120,1520,1920
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,25-06-2026,242.48,1288.01,1480.01,1800
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,26-06-2026,213.3,1120,1520,1920
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,27-06-2026,220.88,1040,1200,1600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,28-06-2026,92.35,920,1040,1200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,29-06-2026,219.83,960,1240,1440
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,30-06-2026,230.68,1160,1400,1600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,01-07-2026,240.08,1520,1920,2320
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,02-07-2026,216.88,1200,1600,2000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,03-07-2026,235.78,1000,1400,1800
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,04-07-2026,258.9,960,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,05-07-2026,99.98,920,1080,1280
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,06-07-2026,250.08,920,1040,1160
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,07-07-2026,258.95,960,1080,1200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,08-07-2026,260.08,960,1160,1360
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,09-07-2026,259.08,920,1080,1280
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,10-07-2026,259.5,1040,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,11-07-2026,210.18,1160,1400,1600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,12-07-2026,83.05,1200,1400,1600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,13-07-2026,227.23,1160,1320,1480
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,14-07-2026,229.95,1120,1360,1560
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,15-07-2026,211.95,1600,1800,2000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,16-07-2026,212.5,1600,1800,2000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,17-07-2026,201.68,1200,1400,1600
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,18-07-2026,202.75,1000,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,19-07-2026,78.75,1000,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,20-07-2026,215.4,1000,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,21-07-2026,214.9,1000,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,22-07-2026,216.5,1000,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,23-07-2026,212.8,880,900,960
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,24-07-2026,212.1,800,880,1000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,25-07-2026,213.3,920,1000,1120
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,26-07-2026,52.35,1000,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,27-07-2026,208.8,920,1000,1120
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,28-07-2026,207.38,960,1080,1200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,29-07-2026,211.88,920,1000,1120
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,30-07-2026,215.98,960,1040,1160
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,31-07-2026,216.35,880,1080,1200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,01-08-2026,200.08,920,1040,1120
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,02-08-2026,75.45,880,1000,1160
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,04-08-2026,202.98,1000,1200,1400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,05-08-2026,198.98,960,1120,1280
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,06-08-2026,189.88,920,1080,1200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,07-08-2026,192.73,840,960,1080
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,08-08-2026,151.88,880,1000,1120
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,09-08-2026,60.6,800,1000,1200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Vegetables,Tomato,10-08-2026,150.08,928,1040,1120
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-01-2023,4.44,600,1000,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-01-2023,7.1,600,1060,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-01-2023,5.4,700,960,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-01-2023,7.5,700,1100,1450
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-01-2023,7.1,660,1330,1530
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-01-2023,4.32,1400,2600,3500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-01-2023,2.55,900,1500,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-01-2023,3.29,800,1260,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-02-2023,4.21,1000,1530,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-02-2023,4.11,1000,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-02-2023,4.4,800,1200,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-02-2023,7.5,700,1260,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-02-2023,4.21,1000,1700,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-02-2023,4.68,1200,1800,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-02-2023,5.56,1200,1860,2530
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-02-2023,4.74,1200,1860,2530
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-02-2023,4.11,1200,1800,2500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-02-2023,5.28,1200,1800,2500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-02-2023,4.56,1330,2300,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-04-2023,30.77,510,620,730
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-04-2023,27.7,530,640,760
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-04-2023,38.77,530,660,750
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-04-2023,58.26,500,600,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-04-2023,51.4,500,630,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-04-2023,37.91,530,640,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-05-2023,43.71,530,640,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-05-2023,49.6,530,640,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-05-2023,52.95,500,600,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-05-2023,54.17,500,610,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-05-2023,48.27,500,630,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-05-2023,33.55,500,640,700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-05-2023,34.53,500,640,760
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-05-2023,50.86,600,760,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-05-2023,52.95,600,730,860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-05-2023,70.2,500,660,800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-05-2023,52.05,550,700,860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-05-2023,50.11,600,800,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-05-2023,51.2,600,960,1330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-05-2023,55.58,600,960,1330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-05-2023,56.4,600,960,1330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-05-2023,50.25,600,830,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-05-2023,75.27,600,850,1030
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-05-2023,15.75,600,830,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-05-2023,53.1,600,860,1030
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-05-2023,52.8,660,930,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-05-2023,71.78,700,990,1150
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-05-2023,67.58,700,990,1150
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-05-2023,63.67,700,900,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-05-2023,51.08,600,900,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-05-2023,25.95,600,900,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-05-2023,68.25,700,1000,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-05-2023,54.66,700,1100,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-05-2023,51.21,1000,1660,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-05-2023,51.52,1000,2100,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-06-2023,57.3,1060,1860,2530
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-06-2023,71.04,860,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-06-2023,24.57,600,1160,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-06-2023,64.47,1000,2000,2700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-06-2023,51.69,1000,1800,2660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-06-2023,69.6,1000,1900,2500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-06-2023,70.4,1000,2000,2700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-06-2023,51.66,1000,1800,2350
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-06-2023,50.4,1000,2000,2700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-06-2023,8.7,1000,2400,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-06-2023,55.2,1000,2000,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-06-2023,38.2,1000,2600,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-06-2023,42.7,1200,2800,4000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-06-2023,51.66,1000,1800,2350
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-06-2023,61.44,1000,2500,3700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-06-2023,51.93,1000,2000,2900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-06-2023,8.7,1000,2000,2660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-06-2023,53.7,1000,2600,3500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-06-2023,53.73,1000,2700,3500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-06-2023,53.52,1000,2460,3700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-06-2023,54.42,1000,2600,3400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-06-2023,52.13,1000,2500,3700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-06-2023,52.35,1000,2800,4000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-06-2023,51.72,1200,3200,5700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-06-2023,33.75,1200,5000,5000
